,first_name,lastname,Placing,country,continent,Age,affiliate,Height and Weight,points,21.1,21.1 time,21.2,21.2 time,21.3,21.3 time,21.4,weight
18534,KEN,KULAS,132685,United States,North America,Age 35,CrossFit Barrington,71 in | 210 lb,457535,112712th (291 reps - s),,111374th (--),,101151st (--),,132298th (--),
18535,JOHN,MITCHELL,132686,United States,North America,Age 18,CrossFit Tustin,76 in | 195 lb,457613,113568th (222 reps - s),,111374th (--),,101151st (--),,131520th (--),
18536,GIOVANNY,PARRA,132687,Colombia,South America,Age 42,Steel Furnace CrossFit,,457660,109244th (382 reps - s),,111374th (--),,101151st (--),,135891st (--),
18537,ANDERS,SKOVLUND MADSEN,132688,Denmark,Europe,Age 33,,,457676,116279th (13:59 - f),605 reps,111374th (--),,101151st (--),,128872nd (--),
18538,MARLON,LIEWIG,132689,Germany,Europe,Age 41,CrossFit Central Wiesbaden,,457685,111810th (374 reps - s),,107591st (183 reps - s),,101151st (--),,137133rd (--),
18539,LOGAN,ROGERS,132690,Canada,North America,Age 21,,72 in | 165 lb,457686,108694th (383 reps - s),,111374th (--),,101151st (--),,136467th (--),
18540,CLÉBER RODRIGUES,SILVA,132691,Brazil,South America,Age 43,CrossFit Itanhaem,170 cm | 85 kg,457696,116575th (390 reps - f),,106786th (194 reps - s),,101151st (--),,133184th (--),
18541,BENOIT,GUÉRAN,132692,France,Europe,Age 30,CrossFit Jena,,457727,116424th (528 reps - f),,110557th (17:19 - f),225 reps,101151st (--),,129595th (--),
18542,DANIEL,LEE,132693,United States,North America,Age 34,,,457737,115159th (213 reps - s),,111374th (--),,101151st (--),,130053rd (--),
18543,NICOLAS,HUSSONNOIS,132694,France,Europe,Age 41,CrossFit Tustin,189 cm | 82 kg,457738,117347th (--),,103349th (19:59 - s),225 reps,101151st (--),,135891st (--),
18544,ELTON,GONTIJO,132695,Brazil,South America,Age 36,CrossFit Zebu,,457756,115636th (197 reps - s),,111374th (--),,101151st (--),,129595th (--),
18545,CODY,BRYANT,132696,United States,North America,Age 28,Granite Forged CrossFit,73 in | 215 lb,457774,109358th (381 reps - s),,111374th (--),,101151st (--),,135891st (--),
18546,MICHAEL,JACOBY,132697,United States,North America,Age 47,CrossFit Severance,69 in | 160 lb,457781,117347th (--),,109000th (158 reps - s),,101151st (--),,130283rd (--),
18547,LOURENS,HORSTMEIER,132698,Netherlands,Europe,Age 39,CrossFit FNX,175 cm | 82 kg,457800,115731st (131 reps - s),,107734th (180 reps - s),,101151st (--),,133184th (--),
18548,ANDRÉ,COSTA,132699,Portugal,Europe,Age 19,Off Limits CrossFit Rato,,457802,116302nd (14:22 - f),605 reps,110754th (--),,101151st (--),,129595th (--),
18549,RICARDO,ANDRADE,132700,Brazil,South America,Age 34,Park 78 CrossFit,180 cm,457808,117347th (--),,109257th (154 reps - s),,101151st (--),,130053rd (--),
18550,KELVIN,STORR,132701,United Kingdom,Europe,Age 28,,,457837,115717th (142 reps - s),,111374th (--),,101151st (--),,129595th (--),
18551,PASQUALE,AMODEO,132702,Italy,Europe,Age 28,CrossFit Sharp Project,186 cm | 83 kg,457876,112167th (349 reps - s),,111374th (--),,101151st (--),,133184th (--),
18552,JUSTIN,WEEKS,132703,United States,North America,Age 40,CrossFit 205,,457892,112969th (262 reps - s),,107881st (178 reps - s),,101151st (--),,135891st (--),
18553,JESSE,BEGNAL,132704,United States,North America,Age 46,CrossFit Impressions,73 in | 212 lb,457902,112193rd (347 reps - s),,111374th (--),,101151st (--),,133184th (--),
18554,ERIC,DOTSON,132705,United States,North America,Age 49,CrossFit H.A.W.,,457959,115839th (117 reps - s),,111374th (--),,101151st (--),,129595th (--),
18555,YOUSSEF,REZGUI,132706,United States,North America,Age 30,Die Empty CrossFit,,457960,114618th (216 reps - s),,106300th (201 reps - s),,101151st (--),,135891st (--),
18556,CHRIS,LUTHE,132707,Australia,Oceania,Age 36,CrossFit Torian,180 cm | 133 kg,457975,116046th (110 reps - s),,111374th (--),,101151st (--),,129404th (--),
18557,AUSTIN,ROAM,132708,United States,North America,Age 38,,72 in | 178 lb,457980,112271st (340 reps - s),,111374th (--),,101151st (--),,133184th (--),
18558,KAI,DÖRPER,132709,Germany,Europe,Age 45,CrossFit Central Wiesbaden,193 cm | 105 kg,458016,110784th (377 reps - s),,111374th (--),,101151st (--),,134707th (--),
18559,ADRIANO,C MEROLA,132710,Brazil,South America,Age 53,CrossFit Tupis,,458063,114961st (214 reps - s),,110754th (--),,101151st (--),,131197th (--),
18560,JED,WALSH,132711,United States,North America,Age 40,,,458069,116672nd (376 reps - f),,111374th (--),,101151st (--),,128872nd (--),
18561,LUIZ,PEREIRA,132712,Brazil,South America,Age 29,CrossFit 347,185 cm | 90 kg,458161,115353rd (211 reps - s),,111374th (--),,101151st (--),,130283rd (--),
18562,RAM,RAJARAMAN,132713,United Kingdom,Europe,Age 37,,,458167,116365th (597 reps - f),,110573rd (17:47 - f),225 reps,99709th (6:44 - f),180 reps,131520th (0 lbs - f),Weight lifted: 0 lbs.
18563,DAVID,BLEVINS,132714,United States,North America,Age 42,CrossFit 119,75 in | 224 lb,458203,117347th (--),,109652nd (146 reps - s),,101151st (--),,130053rd (--),
18564,ADAM,KINYON,132715,United States,North America,Age 26,Oculus CrossFit,,458205,110973rd (377 reps - s),,111374th (--),,101151st (--),,134707th (--),
18565,MARCOS,MACHADO,132716,Brazil,South America,Age 26,CrossFit Camburi,,458206,112684th (294 reps - s),,111374th (--),,101151st (--),,132997th (--),
18566,MATTIAS,RICKARDSSON,132717,Sweden,Europe,Age 27,Östlandet CrossFit,,458226,116139th (1 reps - s),,105691st (210 reps - s),,101151st (--),,135245th (--),
18567,JORGE,VILARINHO,132718,Portugal,Europe,Age 30,,180 cm | 74 kg,458235,112637th (300 reps - s),,108059th (175 reps - s),,101151st (--),,136388th (--),
18568,ANDY,RICE,132719,United States,North America,Age 50,Adventure Awaits CrossFit,76 in | 285 lb,458248,108477th (384 reps - s),,111374th (--),,101151st (--),,137246th (--),
18569,MIKE,AMUNDSON,132720,United States,North America,Age 44,,70 in | 165 lb,458306,110536th (378 reps - s),,111374th (--),,101151st (--),,135245th (--),
18570,HENRIQUE,BARIN,132721,Brazil,South America,Age 27,Veráz CrossFit,187 cm | 93 kg,458311,112789th (284 reps - s),,111374th (--),,101151st (--),,132997th (--),
18571,LUKE,MURPHY,132722,United States,North America,Age 20,,76 in | 215 lb,458337,115920th (115 reps - s),,109033rd (158 reps - s),,101151st (--),,132233rd (--),
18572,DAN,PEREZ,132723,United States,North America,Age 34,,70 in | 183 lb,458354,113630th (221 reps - s),,106327th (200 reps - s),,101151st (--),,137246th (--),
18573,ANDREW,TITCHE,132724,United States,North America,Age 53,Iron Grip CrossFit,72 in | 170 lb,458356,110586th (378 reps - s),,111374th (--),,101151st (--),,135245th (--),
18574,FEDERICO,BOSI,132725,Italy,Europe,Age 35,CrossFit 569,180 cm | 86 kg,458429,110013th (379 reps - s),,111374th (--),,101151st (--),,135891st (--),
18575,ANDY,REID,132726,United Kingdom,Europe,Age 49,CrossFit Vanduara,,458447,116518th (425 reps - f),,111374th (--),,101151st (--),,129404th (--),
18576,PHILIP,BRYAN,132727,Ireland,Europe,Age 31,CrossFit Red Soil,173 cm | 77 kg,458454,117347th (--),,107723rd (180 reps - s),,101151st (--),,132233rd (--),
18577,ANDREAS,RIEDEL,132728,Germany,Europe,Age 34,CrossFit Circus Maximus,195 cm | 101 kg,458463,108692nd (383 reps - s),,111374th (--),,101151st (--),,137246th (--),
18578,GERALD,LEITNER,132729,Austria,Europe,Age 28,CrossFit Gravel Pit,170 cm | 73 kg,458469,117347th (--),,110376th (13:48 - f),225 reps,101151st (--),,129595th (--),
18579,OBED,DIENER,132730,United States,North America,Age 44,CrossFit Crescent,,458484,111334th (375 reps - s),,110754th (--),,101151st (--),,135245th (--),
18580,EDGAR,GARCIA,132731,United States,North America,Age 31,CrossFit 201,66 in | 195 lb,458486,117347th (--),,106804th (194 reps - s),,101151st (--),,133184th (--),
18581,KEN,WILSON,132732,Ireland,Europe,Age 52,CrossFit West Dublin,69 in | 109 kg,458507,109469th (381 reps - s),,110754th (--),,101151st (--),,137133rd (--),
18582,ETHAN,WILSON,132733,United States,North America,Age 23,CrossFit Athens,,458510,115753rd (119 reps - s),,110086th (95 reps - s),,101151st (--),,131520th (--),
18583,ROGER,BOYER II,132734,Canada,North America,Age 42,,74 in | 207 lb,458567,117347th (--),,102823rd (19:44 - s),225 reps,101151st (--),,137246th (--),
18584,MICHAEL,CANTU,132735,United States,North America,Age 32,Die Empty CrossFit,,458569,112908th (269 reps - s),,108619th (165 reps - s),,101151st (--),,135891st (--),
18585,JESSE,GERMANY,132736,United States,North America,Age 34,CrossFit Final Call Vincennes,70 in | 190 lb,458595,113772nd (221 reps - s),,111374th (--),,101151st (--),,132298th (--),
18586,MICHAEL,JAMES,132737,United States,North America,Age 40,CrossFit Protocol,76 in | 270 lb,458640,115832nd (117 reps - s),,111374th (--),,101151st (--),,130283rd (--),
18587,SAMUEL,CASTORENA,132738,United States,North America,Age 43,Diamond Bar CrossFit,,458667,114826th (215 reps - s),,111374th (--),,101151st (--),,131316th (--),
18588,WES,MARSH,132739,United States,North America,Age 31,,74 in | 330 lb,458669,115439th (210 reps - s),,111374th (--),,101151st (--),,130705th (--),
18589,BRENT,ZUPP,132740,Australia,Oceania,Age 30,CrossFit Proficient,,458689,117347th (--),,105196th (212 reps - s),,101151st (--),,134995th (--),
18590,JAMES,CANTRELL,132741,United States,North America,Age 53,CrossFit Lake DeFuniak,66 in | 160 lb,458724,113015th (256 reps - s),,111374th (--),,101151st (--),,133184th (--),
18591,JONATHAN,BERRY,132742,United States,North America,Age 30,CrossFit PAX,74 in,458742,110326th (379 reps - s),,111374th (--),,101151st (--),,135891st (--),
18592,JOHN,DADAMO,132743,United States,North America,Age 33,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18593,JOSE,NERIA,132743,United States,North America,Age 33,Holeshot CrossFit,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18594,TODD,PARKIN,132743,United States,North America,Age 41,CrossFit Westport,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18595,RYAN,MARVEL,132743,United States,North America,Age 44,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18596,THOMAS,GRAY,132743,United States,North America,Age 27,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18597,ZACHARY,SAMSON,132743,United States,North America,Age 31,CrossFit The Challenge,74 in | 228 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18598,BEN,WEBB,132743,United Kingdom,Europe,Age 39,CrossFit Faber,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18599,STERLAY,THOMAS,132743,France,Europe,Age 31,,185 cm | 87 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18600,SIMON,SCHWALLER,132743,France,Europe,Age 22,CrossFit Four Winds,181 cm | 84 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18601,SCOTT,GRISSOM,132743,United States,North America,Age 52,Chimney Rock CrossFit,171 cm | 81 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18602,RICKY,TEVES,132743,United States,North America,Age 38,,72 in | 240 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18603,MILTON,AMORIM,132743,Brazil,South America,Age 42,Go Piatã CrossFit,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18604,RAFAEL,VASCONCELOS,132743,Brazil,South America,Age 32,Go Piatã CrossFit,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18605,KEVIN,CLARK,132743,United States,North America,Age 39,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18606,KYLE,HOFF,132743,United States,North America,Age 32,,190 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18607,NICK,SCHLEIGH,132743,United States,North America,Age 22,CrossFit Central Houston,74 in | 186 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18608,BRIAN,DECOOK,132743,United States,North America,Age 50,Four Leaf CrossFit,74 in | 206 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18609,RUSSELL,SCHLICK,132743,United States,North America,Age 41,CrossFit Thalwil,70 in | 264 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18610,NICOLAS,MARIN,132743,Colombia,South America,Age 29,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18611,ERIC,LJUDÉN,132743,Sweden,Europe,Age 41,Styrka CrossFit,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18612,GELF,DE JONG,132743,Netherlands,Europe,Age 31,CrossFit Leeuwarden,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18613,BRIAN,KING,132743,United States,North America,Age 48,CrossFit Kells,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18614,BAPTISTE,POUJADE,132743,France,Europe,Age 30,CrossFit Colomiers,180 cm | 85 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18615,RAFAEL,BATISTA,132743,Brazil,South America,Age 36,CrossFit Vila Carrão,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18616,RODRIGO,PERINI,132743,United States,North America,Age 40,CrossFit Wild Rose,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18617,BEN,VAN DE POL,132743,Netherlands,Europe,Age 39,CrossFit 2712 Industrieweg,192 cm | 105 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18618,HALSTED,KNUTSON,132743,United States,North America,Age 33,CrossFit Woodbury,66 in | 175 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18619,NILTON,PINTO FRANÇA JUNIOR,132743,Brazil,South America,Age 38,CrossFit Taura 2,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18620,RASMUS ADSBØL,PEDERSEN,132743,Denmark,Europe,Age 24,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18621,MASOUD,MOMENI,132743,Iran,Asia,Age 33,,178 cm | 75 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18622,ALMIR,SIQUEIRA,132743,Brazil,South America,Age 32,KAZA CrossFit,74 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18623,RICHARD,WATKINS,132743,United States,North America,Age 38,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18624,JONATHAN,MANTZ,132743,United States,North America,Age 33,,73 in | 174 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18625,COSMO,DEGENNARO,132743,United States,North America,Age 17,CrossFit Salus,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18626,ROBERT,SELDERS JR.,132743,United States,North America,Age 51,CrossFit Garland,74 in | 220 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18627,ELLIOT,HILL,132743,United Kingdom,Europe,Age 29,CrossFit Evolving Kilburn,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18628,SEBASTIAN,ROS,132743,Spain,Europe,Age 33,FreeMove CrossFit,173 cm | 85 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18629,RAUL,LOPEZ,132743,Spain,Europe,Age 37,CrossFit Coraje,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18630,GELAGAEV,MAGOMED,132743,Russian Federation,Asia,Age 29,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18631,HIROSHI,ITOKAZU,132743,Japan,Asia,Age 47,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18632,JONATHAN,BASSINGTHWAIGHTE,132743,South Africa,Africa,Age 36,Greenside CrossFit,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18633,PATRIK,THIES,132743,Germany,Europe,Age 28,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18634,JOEL,SLEEMAN,132743,Australia,Oceania,Age 31,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18635,FYODOR,SERKOV,132743,Russian Federation,Asia,Age 29,CrossFit EKB,175 cm | 90 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18636,RALPH,ROBINSON,132743,United Kingdom,Europe,Age 34,,180 cm | 95 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18637,ABU-BAKR,NADAT,132743,South Africa,Africa,Age 36,CrossFit Linbro Park,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18638,ZSOLT,NÉMETH,132743,Hungary,Europe,Age 47,CrossFit MayFly,177 cm | 84 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18639,RAMON,VILLANUEVA,132743,United States,North America,Age 42,,67 in | 170 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18640,KEITH,PANG,132743,China,Asia,Age 40,,172 cm | 75 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18641,BEHROUZ,JAVAHERI TEHRANI,132743,Iran,Asia,Age 27,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18642,MIKE,TYLER,132743,South Africa,Africa,Age 50,CrossFit 4E,156 in | 166 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18643,GENNADIY,MIROSHNICHENKO,132743,Russian Federation,Asia,Age 32,CrossFit 19.05,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18644,STEPHEN,HEMINGWAY,132743,United States,North America,Age 24,,73 in | 220 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18645,MORTEN,SANDVIK,132743,Norway,Europe,Age 46,CrossFit Bodo,190 cm | 89 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18646,KAUSHIK,BOLOOR,132743,India,Asia,Age 35,,180 cm | 78 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18647,MATTHEW,DOSSIE,132743,United States,North America,Age 22,CrossFit Candor,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18648,CHANNING,HEMSLEY,132743,United States,North America,Age 35,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18649,TOM,BEEDY,132743,United States,North America,Age 47,CrossFit Horsepower,73 in | 215 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18650,REZA,YAZDANI,132743,Canada,North America,Age 41,CrossFit Birch Bender,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18651,DEAN,WIKI,132743,New Zealand,Oceania,Age 52,CrossFit Kia Maia,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18652,JOSHUA,HUNNICUTT,132743,United States,North America,Age 39,New Species CrossFit,182 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18653,LIAM,HARGRAVE-GIBSON,132743,United Kingdom,Europe,Age 25,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18654,PATRICK,DAVIES,132743,Canada,North America,Age 19,,71 in | 152 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18655,CORY,FIELD,132743,United States,North America,Age 29,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18656,MASON,COFFMAN,132743,United States,North America,Age 27,,75 in | 198 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18657,NATHAN,DUFFIE,132743,United States,North America,Age 19,CrossFit Warpath,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18658,MARK,RIELEY,132743,United States,North America,Age 35,Kal-El CrossFit,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18659,DJ,KOELLER,132743,United States,North America,Age 41,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18660,NATHAN,CARR,132743,Australia,Oceania,Age 20,Marlin Coast CrossFit,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18661,CHRIS,WILLIAMS,132743,United States,North America,Age 37,CrossFit Tracy,72 in | 276 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18662,ANDREI,TAUT,132743,United States,North America,Age 34,,70 in | 165 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18663,JIM,PRESCOTT,132743,United States,North America,Age 36,Reebok CrossFit Medfield,72 in | 215 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18664,ROGER,WEAKLEY,132743,United States,North America,Age 47,TriForce CrossFit,68 in | 195 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18665,ERIC,EGGERT,132743,United States,North America,Age 41,CrossFit Utility,72 in | 205 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18666,DAVID,SPOONER,132743,United States,North America,Age 51,Capital CrossFit,185 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18667,TRAVIS,ANTHONY,132743,United States,North America,Age 21,CrossFit Simpsonville,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18668,MARCIO DE,DIAS,132743,Brazil,South America,Age 39,,167 cm | 76 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18669,MATTHEW,TUPPER,132743,Australia,Oceania,Age 31,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18670,ADAM,FINCH,132743,Australia,Oceania,Age 41,CrossFit 4740,189 in | 105 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18671,JOSÉ,MIRANDA,132743,Portugal,Europe,Age 43,KAZA CrossFit,171 cm | 64 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18672,SHANE,GRINTON,132743,Canada,North America,Age 48,Court 6 CrossFit,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18673,MICHAEL,OCASIO,132743,United States,North America,Age 35,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18674,JARED,STERKEL,132743,United States,North America,Age 32,CrossFit CoHo,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18675,PARKER,WELCH,132743,United States,North America,Age 31,True Core CrossFit,165 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18676,AUSTIN,SMITH,132743,New Zealand,Oceania,Age 29,CrossFit Play,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18677,SAMUEL,HUTTON,132743,Australia,Oceania,Age 25,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18678,RAYMOND,BARRY,132743,United States,North America,Age 53,CrossFit Boynton Beach,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18679,ALEXANDER,MARCEAU,132743,United States,North America,Age 30,Exeter CrossFit,66 in | 182 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18680,SHENAN,CHESHIRE,132743,New Zealand,Oceania,Age 46,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18681,JUSTIN,MEYER,132743,United States,North America,Age 29,Hyalite CrossFit,208 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18682,STEVEN,SCHIAVO,132743,United States,North America,Age 41,CrossFit Prowess,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18683,CHRIS,CALLAN,132743,United States,North America,Age 48,,71 in | 180 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18684,ROBERT,COONEY,132743,United States,North America,Age 43,Bat City CrossFit,71 in | 175 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18685,HUSSEIN,AL HUSSEIN,132743,Jordan,Asia,Age 32,CrossFit Crescent,178 cm | 79 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18686,PHILIP,BLUNDALL,132743,United Kingdom,Europe,Age 41,,68 in | 82 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18687,BRIAN,EELLS,132743,United States,North America,Age 54,,70 in | 180 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18688,GUILHERME,MARTINS,132743,Brazil,South America,Age 34,Unit 55 CrossFit,175 cm | 72 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18689,MARTIN,COOK,132743,Canada,North America,Age 45,CrossFit Reva,70 in | 169 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18690,KIERAN,KELLY,132743,Ireland,Europe,Age 34,,185 cm | 83 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18691,JERRY,CARUSO,132743,United States,North America,Age 19,,160 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18692,MIKE,SCHROEDER,132743,United States,North America,Age 44,Bantam CrossFit,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18693,PETER,DEFLORIN,132743,Switzerland,Europe,Age 43,,178 cm | 85 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18694,BRETT,FERRY,132743,United States,North America,Age 46,Reebok CrossFit Medfield,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18695,FRANCESC,ROSAS,132743,Spain,Europe,Age 44,CrossFit Igualada,168 cm | 64 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18696,LIAM,DEAN,132743,United Kingdom,Europe,Age 41,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18697,ANDRE,LORENZON,132743,Brazil,South America,Age 39,CrossFit Tyranno,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18698,WILLIAM,MILES,132743,United States,North America,Age 52,CrossFit 1420,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18699,PEDRO,CRUZ,132743,Portugal,Europe,Age 47,CrossFit PDL,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18700,TYLER,WATHEN,132743,United States,North America,Age 26,,74 in | 205 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18701,FRANCK,COBO,132743,France,Europe,Age 24,CrossFit Altisea,170 cm | 76 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18702,SAM,GIANGIULI,132743,United States,North America,Age 27,CrossFit Collective,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18703,RUBEN,MATO,132743,Spain,Europe,Age 41,Artabros CrossFit,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18704,TRACEY,HENDRIX,132743,United States,North America,Age 38,CrossFit Protocol,68 in | 180 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18705,ROBERT,HANSEN,132743,Estonia,Europe,Age 31,CrossFit Tartu,191 cm | 94 kg,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18706,BARRY,MOORE,132743,United Kingdom,Europe,Age 42,,194 cm | 200 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18707,CHRIS,FAULKNER,132743,United Kingdom,Europe,Age 49,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18708,JIM,LANGKAMP,132743,United States,North America,Age 52,T-Bird CrossFit,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18709,CHARLES,WRIGHT,132743,United States,North America,Age 26,,180 cm | 195 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18710,JEFF,SEGER,132743,United States,North America,Age 34,,,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
18711,KEVIN,BELL,132743,United States,North America,Age 38,CrossFit Valley Center,68 in | 138 lb,458744,117347th (--),,111374th (--),,101151st (--),,128872nd (--),
